,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
9990,40,technician,divorced,tertiary,no,2611,yes,no,cellular,22,jul,637,2,-1,0,unknown,no
9991,33,management,single,tertiary,no,2465,no,no,cellular,16,nov,139,2,95,1,success,no
9992,40,management,married,tertiary,no,270,no,no,unknown,16,jun,362,3,-1,0,unknown,no
9993,52,services,divorced,primary,yes,-1,no,yes,cellular,29,jul,112,6,-1,0,unknown,no
9994,34,management,married,tertiary,no,490,yes,no,cellular,2,feb,491,1,-1,0,unknown,no
9995,28,blue-collar,married,secondary,no,0,yes,no,cellular,15,may,6,4,-1,0,unknown,no
9996,47,entrepreneur,married,tertiary,no,459,yes,no,cellular,29,jul,189,4,-1,0,unknown,no
9997,30,blue-collar,married,secondary,no,1171,yes,no,cellular,17,apr,45,7,324,2,failure,no
9998,51,entrepreneur,married,unknown,no,3404,no,no,cellular,31,jul,44,7,-1,0,unknown,no
9999,35,admin.,divorced,secondary,no,183,no,yes,cellular,6,feb,12,7,217,1,failure,no
10000,42,blue-collar,married,secondary,no,680,yes,no,cellular,15,may,306,4,365,2,failure,no
10001,61,retired,married,secondary,no,173,no,no,unknown,9,jun,182,2,-1,0,unknown,no
10002,30,management,single,tertiary,no,0,no,no,cellular,8,aug,88,5,-1,0,unknown,no
10003,31,technician,single,tertiary,no,26,no,no,cellular,21,aug,419,4,-1,0,unknown,no
10004,48,management,single,tertiary,no,-295,no,yes,cellular,28,jan,121,1,190,2,failure,no
10005,37,admin.,married,primary,no,7208,no,no,unknown,16,jun,117,1,-1,0,unknown,no
10006,36,management,single,unknown,no,601,no,no,cellular,2,feb,237,2,-1,0,unknown,no
10007,31,unknown,married,tertiary,no,526,no,no,cellular,26,aug,130,13,-1,0,unknown,no
10008,35,admin.,married,secondary,no,1,yes,yes,cellular,5,may,58,1,-1,0,unknown,no
10009,43,unemployed,married,tertiary,no,-7,yes,yes,cellular,29,jul,228,1,-1,0,unknown,no
10010,37,unemployed,married,tertiary,no,1236,no,no,cellular,29,jul,300,2,-1,0,unknown,no
10011,38,management,married,tertiary,no,0,no,yes,cellular,31,jul,122,2,-1,0,unknown,no
10012,67,retired,single,tertiary,no,3377,no,no,telephone,23,apr,77,2,-1,0,unknown,no
10013,46,blue-collar,married,secondary,no,3696,yes,no,unknown,2,jun,161,2,-1,0,unknown,no
10014,27,entrepreneur,married,secondary,no,2329,no,no,telephone,27,oct,131,1,-1,0,unknown,yes
10015,38,self-employed,married,secondary,no,138,no,no,unknown,9,may,182,3,-1,0,unknown,no
10016,30,technician,single,secondary,no,323,no,no,cellular,25,jan,116,1,151,3,failure,no
10017,30,technician,single,secondary,no,1532,no,no,cellular,23,sep,447,1,489,6,failure,no
10018,23,student,single,secondary,no,1284,yes,no,unknown,11,jun,327,10,-1,0,unknown,no
10019,32,management,married,secondary,no,134,no,no,cellular,21,aug,181,4,-1,0,unknown,no
10020,52,entrepreneur,married,tertiary,no,1115,yes,no,unknown,9,jun,124,2,-1,0,unknown,no
10021,37,technician,married,secondary,no,77,yes,yes,cellular,21,nov,44,1,-1,0,unknown,no
10022,34,management,divorced,tertiary,no,4231,yes,no,cellular,11,aug,382,2,-1,0,unknown,no
10023,47,services,divorced,secondary,no,0,no,no,cellular,28,jan,216,1,-1,0,unknown,no
10024,45,management,married,tertiary,no,7154,yes,no,cellular,19,nov,93,3,111,3,failure,no
10025,42,admin.,married,secondary,no,8238,yes,yes,cellular,16,apr,102,2,149,5,other,no
10026,25,entrepreneur,single,tertiary,no,347,no,no,cellular,20,aug,267,1,-1,0,unknown,yes
10027,37,management,married,tertiary,no,1125,yes,no,unknown,3,jun,301,1,-1,0,unknown,no
10028,48,unemployed,married,primary,yes,-6,no,no,cellular,29,jan,362,2,-1,0,unknown,no
10029,39,blue-collar,married,secondary,no,983,yes,no,unknown,6,may,97,1,-1,0,unknown,no
10030,36,services,married,secondary,no,42,yes,no,unknown,8,may,102,4,-1,0,unknown,no
10031,58,retired,married,unknown,no,0,no,no,cellular,11,aug,273,2,-1,0,unknown,no
10032,53,housemaid,married,primary,no,421,no,no,cellular,6,aug,376,4,-1,0,unknown,no
10033,40,technician,married,secondary,no,232,no,no,cellular,29,jan,366,1,-1,0,unknown,no
10034,29,management,single,tertiary,no,1170,no,no,cellular,20,apr,453,1,-1,0,unknown,yes
10035,35,management,married,secondary,no,4135,yes,no,cellular,12,may,106,4,-1,0,unknown,no
10036,36,technician,married,secondary,no,366,no,yes,cellular,22,aug,136,6,-1,0,unknown,no
10037,35,blue-collar,single,unknown,yes,-532,yes,no,unknown,7,may,149,1,-1,0,unknown,no
10038,35,services,married,tertiary,no,0,yes,no,unknown,2,jun,312,2,-1,0,unknown,no
10039,33,management,married,tertiary,no,334,no,no,cellular,25,nov,87,1,-1,0,unknown,no
10040,33,management,married,tertiary,no,349,yes,yes,cellular,28,jul,62,3,-1,0,unknown,no
10041,30,technician,single,tertiary,no,2832,no,no,cellular,18,aug,350,6,-1,0,unknown,no
10042,29,management,married,tertiary,no,198,yes,no,cellular,3,aug,1179,1,-1,0,unknown,no
10043,25,technician,single,secondary,no,1298,no,no,cellular,2,sep,206,7,94,2,other,no
10044,53,blue-collar,married,primary,no,53,yes,no,cellular,7,apr,208,1,140,1,failure,no
10045,35,management,single,tertiary,no,80,no,no,cellular,4,sep,434,2,94,1,other,yes
10046,51,blue-collar,married,primary,no,42,yes,no,cellular,12,may,51,2,342,3,failure,no
10047,35,technician,married,secondary,no,-259,yes,no,cellular,29,jan,381,1,247,2,failure,no
10048,44,technician,married,secondary,no,2626,yes,no,unknown,14,may,567,3,-1,0,unknown,no
10049,53,blue-collar,married,primary,no,1388,no,no,cellular,7,aug,139,4,-1,0,unknown,no
10050,28,admin.,married,secondary,no,330,no,no,cellular,2,jun,226,2,182,4,success,yes
10051,30,services,married,secondary,no,0,yes,yes,unknown,3,jun,185,1,-1,0,unknown,no
10052,39,technician,divorced,secondary,no,530,yes,yes,cellular,6,may,68,1,-1,0,unknown,no
10053,36,blue-collar,single,primary,no,1959,yes,no,cellular,13,may,1966,1,-1,0,unknown,no
10054,60,housemaid,married,primary,no,161,no,no,unknown,6,jun,183,1,-1,0,unknown,no
10055,40,blue-collar,married,secondary,no,-428,yes,no,unknown,28,may,585,3,-1,0,unknown,no
10056,47,blue-collar,married,secondary,no,1568,yes,no,cellular,19,feb,388,1,262,7,success,yes
10057,40,services,married,secondary,no,111,yes,no,cellular,23,jul,134,1,-1,0,unknown,no
10058,41,blue-collar,married,unknown,no,0,no,yes,cellular,25,jul,210,4,-1,0,unknown,no
10059,57,entrepreneur,married,secondary,no,905,no,no,cellular,7,aug,121,1,-1,0,unknown,no
10060,33,services,single,secondary,no,148,yes,no,cellular,17,apr,271,1,150,1,failure,no
10061,39,technician,single,tertiary,no,21,yes,no,unknown,23,may,58,1,-1,0,unknown,no
10062,62,retired,married,secondary,no,3,no,no,cellular,4,aug,151,1,-1,0,unknown,no
10063,54,management,divorced,tertiary,no,6410,no,no,cellular,20,nov,101,2,-1,0,unknown,no
10064,46,unemployed,married,secondary,no,16397,no,no,cellular,18,nov,641,1,-1,0,unknown,no
10065,40,management,married,tertiary,no,194,no,yes,cellular,29,aug,189,2,-1,0,unknown,no
10066,31,student,single,tertiary,no,479,yes,no,unknown,29,may,72,12,-1,0,unknown,no
10067,44,services,married,secondary,no,2439,yes,no,cellular,30,jul,133,2,-1,0,unknown,no
10068,46,services,married,secondary,no,273,no,no,cellular,22,aug,565,2,-1,0,unknown,yes
10069,33,services,single,secondary,no,1940,yes,no,cellular,17,apr,239,3,329,2,failure,no
10070,38,management,single,tertiary,no,455,yes,no,cellular,19,feb,255,2,555,6,success,yes
10071,26,student,single,tertiary,no,37,yes,no,unknown,8,may,108,1,-1,0,unknown,no
10072,43,management,married,tertiary,no,2987,no,no,cellular,11,mar,103,3,-1,0,unknown,no
10073,33,blue-collar,married,secondary,no,1,yes,no,cellular,15,may,67,4,178,3,failure,no
10074,45,management,divorced,tertiary,no,220,yes,no,unknown,18,jun,89,4,-1,0,unknown,no
10075,49,technician,married,secondary,no,1712,yes,no,cellular,30,jul,155,3,-1,0,unknown,no
10076,31,self-employed,single,tertiary,no,96,no,no,cellular,5,feb,577,1,-1,0,unknown,no
10077,48,blue-collar,married,primary,no,643,yes,no,cellular,11,may,66,4,173,7,other,no
10078,46,admin.,single,secondary,no,-976,yes,yes,cellular,14,may,111,1,-1,0,unknown,no
10079,29,blue-collar,married,secondary,no,-8,yes,yes,unknown,4,jun,433,2,-1,0,unknown,no
10080,47,unknown,married,unknown,no,497,no,no,cellular,19,aug,135,3,-1,0,unknown,no
10081,37,management,married,secondary,no,80,no,no,cellular,27,aug,155,3,-1,0,unknown,no
10082,36,technician,divorced,secondary,no,141,yes,no,unknown,7,may,319,3,-1,0,unknown,no
10083,40,admin.,single,secondary,no,877,yes,no,cellular,21,nov,12,3,177,6,failure,no
10084,53,management,married,tertiary,no,2327,no,no,cellular,8,aug,94,2,-1,0,unknown,no
10085,44,blue-collar,married,primary,no,314,yes,no,unknown,30,may,742,2,-1,0,unknown,no
10086,60,technician,married,secondary,no,824,yes,no,cellular,9,aug,265,1,181,8,success,yes
10087,49,management,married,tertiary,no,0,no,no,cellular,29,aug,215,6,-1,0,unknown,no
10088,43,technician,married,secondary,no,672,yes,no,unknown,14,may,267,8,-1,0,unknown,no
10089,35,admin.,single,secondary,no,663,yes,no,cellular,2,apr,359,3,-1,0,unknown,no
10090,42,technician,married,secondary,no,994,yes,no,cellular,12,nov,227,3,93,6,success,yes
10091,38,management,married,tertiary,no,691,yes,yes,cellular,4,aug,79,1,-1,0,unknown,no
10092,78,retired,divorced,secondary,no,3219,no,no,cellular,24,feb,151,1,-1,0,unknown,yes
10093,28,technician,single,tertiary,no,102,no,no,cellular,28,jan,321,2,-1,0,unknown,no
10094,40,housemaid,married,secondary,no,1029,yes,yes,cellular,17,nov,117,2,117,3,failure,no
10095,62,management,married,tertiary,no,0,no,no,cellular,13,oct,78,3,-1,0,unknown,no
10096,20,student,single,primary,no,0,no,no,cellular,1,feb,143,5,91,8,failure,no
10097,38,blue-collar,single,primary,no,1375,yes,no,unknown,23,may,83,3,-1,0,unknown,no
10098,32,self-employed,single,tertiary,no,-98,no,yes,cellular,21,nov,157,2,-1,0,unknown,no
10099,63,retired,married,secondary,no,708,no,no,cellular,17,nov,168,2,-1,0,unknown,no
10100,54,admin.,married,unknown,no,140,no,no,telephone,27,oct,521,2,-1,0,unknown,no
10101,32,blue-collar,married,secondary,no,322,yes,yes,cellular,9,feb,117,3,-1,0,unknown,no
10102,42,technician,married,tertiary,no,-215,no,no,unknown,20,jun,1573,5,-1,0,unknown,yes
10103,28,technician,single,tertiary,no,0,yes,no,unknown,4,jun,205,6,-1,0,unknown,no
10104,37,services,married,secondary,no,1785,yes,no,unknown,26,may,912,4,-1,0,unknown,no
10105,58,retired,married,primary,no,741,no,no,unknown,20,jun,81,2,-1,0,unknown,no
10106,26,management,single,tertiary,no,199,yes,no,cellular,7,may,413,1,-1,0,unknown,no
10107,45,unemployed,divorced,secondary,no,728,yes,yes,cellular,18,nov,107,1,-1,0,unknown,no
10108,32,services,single,secondary,no,1940,yes,no,unknown,23,may,215,2,-1,0,unknown,no
10109,36,blue-collar,married,primary,no,-402,no,no,unknown,21,may,173,6,-1,0,unknown,no
10110,35,blue-collar,single,secondary,no,270,yes,no,cellular,17,apr,216,1,-1,0,unknown,no
10111,35,technician,married,tertiary,no,22,no,no,cellular,11,aug,109,1,-1,0,unknown,no
10112,35,technician,married,secondary,no,13658,yes,no,telephone,9,dec,220,2,-1,0,unknown,no
10113,40,admin.,single,secondary,no,419,no,yes,cellular,28,jul,100,16,-1,0,unknown,no
10114,44,management,married,secondary,no,11972,no,no,unknown,19,jun,127,1,-1,0,unknown,no
10115,57,technician,married,secondary,no,124,yes,no,telephone,11,may,296,1,287,12,failure,no
10116,30,admin.,married,secondary,no,39,yes,no,cellular,28,jul,101,3,-1,0,unknown,no
10117,44,admin.,married,secondary,no,10905,no,no,cellular,19,aug,240,2,271,1,other,yes
10118,38,management,married,tertiary,no,494,no,no,cellular,17,nov,146,1,104,2,other,no
10119,45,management,married,tertiary,no,203,no,no,unknown,16,jun,202,4,-1,0,unknown,no
10120,29,technician,single,secondary,no,316,yes,no,cellular,3,mar,156,1,-1,0,unknown,yes
10121,65,retired,married,secondary,no,1220,no,no,cellular,7,sep,127,1,186,2,failure,no
10122,40,management,married,tertiary,no,3185,no,no,cellular,18,nov,109,1,-1,0,unknown,no
10123,35,entrepreneur,married,primary,no,2643,no,yes,cellular,8,jul,259,1,-1,0,unknown,no
10124,40,blue-collar,married,secondary,no,2279,no,no,cellular,23,jul,104,1,-1,0,unknown,no
10125,55,blue-collar,divorced,secondary,no,4053,no,no,cellular,19,nov,113,1,166,2,failure,no
10126,35,blue-collar,married,secondary,no,499,yes,no,unknown,20,may,328,1,-1,0,unknown,no
10127,52,management,married,tertiary,no,698,yes,no,cellular,11,jul,213,2,-1,0,unknown,no
10128,36,management,single,tertiary,no,4,yes,no,cellular,7,jul,529,1,61,3,success,no
10129,53,blue-collar,divorced,primary,no,2477,yes,no,unknown,13,may,175,2,-1,0,unknown,no
10130,30,admin.,single,secondary,no,2,yes,no,telephone,18,may,56,9,-1,0,unknown,no
10131,27,student,single,secondary,no,1925,no,no,cellular,22,may,190,1,-1,0,unknown,no
10132,50,technician,single,tertiary,no,1840,yes,no,cellular,11,jul,184,2,-1,0,unknown,no
10133,59,management,married,primary,no,120,no,yes,cellular,17,jul,102,2,-1,0,unknown,no
10134,48,entrepreneur,married,primary,no,386,no,yes,cellular,27,aug,185,5,-1,0,unknown,no
10135,38,blue-collar,married,primary,no,2322,no,no,unknown,19,jun,207,1,-1,0,unknown,no
10136,48,management,divorced,secondary,no,720,yes,no,unknown,17,jun,277,2,-1,0,unknown,no
10137,46,blue-collar,married,unknown,no,990,yes,no,cellular,9,jul,420,1,-1,0,unknown,no
10138,26,admin.,single,secondary,no,125,no,no,cellular,6,oct,63,1,63,7,failure,no
10139,57,technician,married,primary,no,19,yes,no,cellular,23,jul,158,1,-1,0,unknown,no
10140,42,blue-collar,married,secondary,no,165,yes,no,unknown,23,may,333,2,-1,0,unknown,no
10141,47,unknown,married,unknown,no,28,no,no,unknown,5,may,338,2,-1,0,unknown,no
10142,58,housemaid,married,tertiary,no,94,no,yes,cellular,28,jul,207,7,-1,0,unknown,no
10143,29,unemployed,single,secondary,no,670,yes,no,unknown,26,sep,6,1,-1,0,unknown,no
10144,27,blue-collar,single,secondary,no,381,yes,no,cellular,18,may,143,1,-1,0,unknown,no
10145,49,management,married,tertiary,no,1887,no,no,cellular,18,nov,244,3,-1,0,unknown,no
10146,47,blue-collar,divorced,secondary,no,-332,no,yes,cellular,5,feb,48,2,-1,0,unknown,no
10147,26,self-employed,divorced,secondary,no,165,yes,no,cellular,29,jul,162,4,-1,0,unknown,no
10148,32,services,single,secondary,no,2615,no,no,cellular,19,nov,853,1,-1,0,unknown,yes
10149,48,technician,married,primary,no,4656,no,no,cellular,17,nov,44,1,-1,0,unknown,no
10150,36,management,single,tertiary,no,72,yes,yes,cellular,21,nov,10,7,-1,0,unknown,no
10151,41,blue-collar,divorced,secondary,no,-224,yes,no,cellular,2,feb,108,2,-1,0,unknown,no
10152,57,management,married,tertiary,no,1660,no,no,cellular,4,aug,642,1,-1,0,unknown,yes
10153,24,student,married,unknown,no,146,no,no,cellular,26,may,147,1,40,1,failure,no
10154,33,management,married,tertiary,no,3,yes,no,cellular,18,jul,163,7,-1,0,unknown,no
10155,57,blue-collar,married,secondary,no,2192,no,no,unknown,15,may,208,2,-1,0,unknown,no
10156,30,blue-collar,married,secondary,no,246,yes,no,cellular,17,apr,191,1,150,7,failure,no
10157,42,blue-collar,married,primary,no,1398,no,no,telephone,14,may,36,6,-1,0,unknown,no
10158,43,admin.,married,secondary,no,9173,no,no,cellular,29,jul,80,2,-1,0,unknown,no
10159,28,entrepreneur,single,tertiary,no,283,yes,no,cellular,8,jul,22,3,-1,0,unknown,no
10160,51,management,married,tertiary,no,1990,no,no,telephone,31,jul,251,5,-1,0,unknown,no
10161,39,blue-collar,divorced,primary,no,4168,yes,no,unknown,20,jun,172,3,-1,0,unknown,no
10162,28,blue-collar,married,primary,no,26,no,no,unknown,12,may,40,3,-1,0,unknown,no
10163,55,management,married,tertiary,no,-408,no,no,cellular,19,aug,528,9,-1,0,unknown,no
10164,32,technician,single,secondary,no,644,yes,yes,unknown,21,may,198,1,-1,0,unknown,no
10165,32,management,married,tertiary,no,2458,yes,no,cellular,4,may,77,2,-1,0,unknown,no
10166,35,management,married,tertiary,no,949,yes,no,unknown,27,may,245,2,-1,0,unknown,no
10167,39,blue-collar,married,secondary,no,5201,no,no,unknown,9,jun,317,1,-1,0,unknown,no
10168,32,services,married,secondary,no,4789,yes,yes,unknown,6,jun,407,4,-1,0,unknown,no
10169,46,entrepreneur,divorced,secondary,no,1187,no,yes,cellular,13,oct,92,1,327,1,failure,no
10170,32,services,married,secondary,no,2068,yes,yes,unknown,9,may,143,1,-1,0,unknown,no
10171,30,management,single,tertiary,no,464,no,no,cellular,28,jan,80,1,-1,0,unknown,no
10172,66,retired,married,secondary,no,995,no,no,cellular,27,feb,131,2,-1,0,unknown,yes
10173,25,student,single,unknown,no,277,no,no,cellular,27,may,311,2,-1,0,unknown,yes
10174,34,technician,married,primary,no,926,yes,yes,unknown,2,jun,142,2,-1,0,unknown,no
10175,41,management,married,secondary,no,71,yes,no,cellular,17,nov,64,1,-1,0,unknown,no
10176,38,housemaid,divorced,primary,no,0,yes,yes,cellular,6,may,79,2,166,7,failure,no
10177,45,blue-collar,married,primary,no,353,yes,no,cellular,12,may,204,1,364,1,failure,no
10178,44,technician,divorced,secondary,no,106,yes,no,unknown,17,nov,17,1,175,1,failure,no
10179,45,technician,married,secondary,no,546,yes,yes,unknown,9,jun,152,4,-1,0,unknown,no
10180,37,housemaid,single,tertiary,no,561,no,no,cellular,18,nov,188,1,165,2,failure,no
10181,59,blue-collar,married,primary,no,3062,yes,no,cellular,14,aug,87,2,-1,0,unknown,no
10182,48,technician,married,secondary,no,1000,no,no,cellular,21,nov,104,2,-1,0,unknown,no
10183,34,blue-collar,single,secondary,no,7541,no,no,cellular,20,nov,541,1,-1,0,unknown,no
10184,37,blue-collar,married,secondary,no,417,no,no,cellular,31,jul,1212,5,-1,0,unknown,no
10185,28,technician,single,tertiary,no,0,yes,no,cellular,12,aug,150,1,79,3,success,no
10186,37,blue-collar,married,secondary,no,43,yes,no,unknown,20,jun,250,3,-1,0,unknown,no
10187,59,admin.,single,secondary,no,-423,yes,yes,cellular,20,apr,84,1,-1,0,unknown,no
10188,40,services,married,secondary,no,0,yes,yes,cellular,2,feb,226,2,-1,0,unknown,no
10189,30,management,divorced,tertiary,yes,-1105,yes,no,cellular,11,may,686,1,-1,0,unknown,no
10190,30,technician,single,secondary,no,700,yes,no,cellular,12,aug,73,2,-1,0,unknown,no
10191,49,services,married,secondary,no,202,yes,no,cellular,17,nov,651,2,104,1,failure,yes
10192,32,technician,married,secondary,no,449,no,no,cellular,23,jul,106,3,-1,0,unknown,no
10193,23,admin.,single,secondary,no,1104,yes,no,unknown,12,may,120,2,-1,0,unknown,no
10194,42,services,married,secondary,no,6754,no,yes,cellular,20,nov,81,2,-1,0,unknown,no
10195,28,admin.,single,secondary,no,119,no,no,cellular,19,feb,260,3,-1,0,unknown,no
10196,46,admin.,married,secondary,no,0,no,yes,cellular,10,aug,225,1,-1,0,unknown,no
10197,51,management,divorced,tertiary,no,93,yes,yes,cellular,6,may,221,1,-1,0,unknown,no
10198,45,entrepreneur,single,tertiary,no,1678,no,no,unknown,16,jun,133,2,-1,0,unknown,no
10199,32,technician,single,tertiary,no,34646,no,no,telephone,13,aug,618,9,-1,0,unknown,yes
10200,33,technician,married,primary,no,5,no,no,unknown,21,may,57,2,-1,0,unknown,no
10201,49,blue-collar,married,primary,no,0,yes,no,unknown,14,may,151,2,-1,0,unknown,no
10202,45,admin.,married,unknown,no,1577,no,no,unknown,20,jun,16,4,-1,0,unknown,no
10203,51,management,married,tertiary,no,1854,yes,yes,cellular,7,may,166,3,338,2,failure,no
10204,26,blue-collar,single,secondary,no,153,yes,no,unknown,9,may,386,1,-1,0,unknown,no
10205,60,technician,married,tertiary,no,6573,yes,no,cellular,11,aug,75,1,274,1,failure,no
10206,43,management,single,tertiary,no,2048,yes,no,cellular,5,aug,155,1,-1,0,unknown,no
10207,50,management,married,tertiary,no,1859,no,no,cellular,11,aug,85,5,-1,0,unknown,no
10208,28,management,single,tertiary,no,-62,no,no,unknown,12,aug,17,1,-1,0,unknown,no
10209,42,blue-collar,married,primary,no,2273,yes,no,cellular,29,jul,98,2,-1,0,unknown,no
10210,53,technician,married,unknown,no,9252,no,no,cellular,20,nov,277,1,-1,0,unknown,no
10211,37,technician,married,secondary,no,1578,no,yes,cellular,26,aug,85,6,-1,0,unknown,no
10212,35,management,married,tertiary,no,841,no,no,cellular,26,aug,301,6,-1,0,unknown,no
10213,51,blue-collar,married,primary,no,3844,no,no,cellular,15,mar,195,2,215,1,other,no
